"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"02294217",1987-04-01,2018-10-31,0,0,0.63,7.66,33.025,109,176
"02294260",1999-12-01,2017-02-21,0,0,0,0,0.18,37.7600000000002,67.645
"02294290",2009-02-07,2018-10-31,0.29,0.607,1.87,8.385,47.5,138,231.65
"02294330",2008-12-24,2018-10-31,0.67,0.96,1.895,4,10.6,32.7400000000001,51.63
"02294405",1986-07-01,2018-10-31,0,0,1.4,5.98,15,31,45.2
"02294650",1939-10-01,2018-10-31,8.1,14,32,91,258,583,834
"02294898",1974-06-01,2018-10-31,3.09,6.533,23,74,221,559,884.849999999999
"02295163",2000-11-21,2018-10-31,6.5,9.01,14,19.6,28.7,36.8,51.4
"02295194",2010-12-01,2018-10-31,9.261,20.51,59.875,143,443,880.8,1244.5
"02295420",1963-10-01,2018-10-31,5.9,9.6,25,58,126,283.9,440
"02295520",2012-06-08,2018-10-31,0,0.02,0.3,1.71,14,38.2800000000001,63.7799999999998
"02295580",2012-09-30,2018-10-31,0.66,1.006,2.42,7,34.8,117,215.4
"02295637",1933-09-01,2018-10-31,52.2,81.9,151,304,694.5,1450,2150
"02296260",2004-04-03,2018-10-31,0.02,0.213,2.9,29,135,473.7,708.049999999998
"02296500",1950-05-01,2018-10-31,3.2,5.5,14,61,268,751,1220
"02296750",1931-04-01,2018-10-31,75,105,193,444,1190,2670,4090
"02297100",1950-05-01,2018-10-31,2.7,5.1,12,29.8,95.175,288,496
"02297105",2007-03-30,2016-12-06,44.985,71.2,128,387,1040,2390,3390.5
"02297155",1977-10-01,2018-10-31,0.07,0.28,1.8,6.86,32.6,85,138
"02297310",1950-05-01,2018-10-31,1.4,3.63,10.2,44,183,511,808
"02297600",2009-10-01,2018-10-31,5.1575,6.815,10.1,21.8,94.6,229,339.5
"02298110",2007-04-01,2018-10-31,4.481,8.66,25,58.6,206,519,681.9
"02298123",1963-10-01,2018-10-31,4.5,8.561,21,64,224,669.9,991.449999999999
"02298202",1965-01-01,2018-10-31,2.5,14,48,129,384,1010,1540
"02298488",1998-12-23,2018-10-31,1.07,1.7,3.11,7.255,26.6,78,141.75
"02298492",1999-01-01,2018-10-31,0.71,1.11,2.03,3.87,9.555,28.67,54.685
"02298495",1999-01-01,2018-10-31,0,0.03,0.45,1.64,4.78,16,33.2
"02298527",1999-01-01,2018-10-31,0.26,0.64,1.53,4.63,25,77.5799999999999,133.849999999999
"02298530",1999-04-01,2018-10-31,1.4,1.96,4.05,8.55,20.6,51.64,85.1349999999999
"02298554",2001-10-01,2018-10-31,1.979,3.74,9.3575,28.9,119,299.1,459
"02298608",1963-02-05,2018-10-31,1.889,4.93,13,40.8,154,415,642.099999999999
"02298760",1983-10-19,2018-10-31,0,0.15,0.75,2.53,10.2,48,98.9599999999991
"02298830",1936-09-01,2018-10-31,0,1.4,15,79,290,682,1070
"02298880",2008-03-02,2018-10-31,1.4175,6.34,16.8,78.2,293,828,1130
"02299410",1980-10-01,2018-10-31,0,0.13,1.24,5.42,24,95,180
"02299450",2001-06-28,2018-10-31,0,0.174000000000001,2.19,10.5,52,136,231
"02299472",2007-07-18,2018-10-31,1.419,2.45,4.98,16,66.15,184,310
"02299482",2007-04-18,2018-10-31,0,1.94,8.4,17.3,42.1,112,193
"02299710",2008-09-09,2015-06-01,0,0,0,4.3,20.225,78.9000000000001,168
"02299861",1991-08-01,2018-10-31,0.49,0.67,1.2,2.32,5.27,12,21
"02299950",1966-04-20,2018-10-31,2.8,4.7,8.5975,18.6,57.2,186,355
"02300017",2007-04-01,2018-10-31,0,0.03,0.31,1.46,8.11,57.35,115.45
"02300018",2000-10-01,2018-10-31,3.33,4.36,7.14,15,41,182,338
"02300021",2006-02-28,2016-12-02,-121,-84.32,-26.4,47.4,188,545,955.199999999999
"02300033",2005-12-21,2018-10-31,0.8725,1.39,2.72,6.25,23.475,79.8,171.25
"02300042",1992-04-01,2018-10-31,0,0,0,5.68,77,270,463
"02300075",2007-04-01,2018-10-31,0.6,0.98,1.75,3.55,8.37,29,60.2
"02300082",2005-11-10,2018-10-31,0.8275,1.33,2.19,4.04,10.4,33.7,65.875
"02300100",1963-09-01,2018-10-31,0.31,1.1,3.19,8.7,30.2,81,128.549999999999
"02300210",2000-10-01,2018-10-31,0.97,1.65,3.12,6.23,18.7,71.6,116
"02300300",1987-10-01,2018-10-31,5.18,8.01,12,19.2,45,118,191
"02300500",1939-04-01,2018-10-31,12,18,32,61,150,389,670
"02300700",1956-10-01,2018-10-31,2.9,5.1,9.14,16.7,33,80,149
"02300882",2008-09-26,2018-10-31,4.22,5.907,11.3,24.1,57.125,111,182.65
"02301000",1950-05-01,2018-10-31,19.2,27,47.7,84,156,309,504
"02301150",2008-10-01,2018-10-31,2.444,7.12,18.6,35,64.8,126,163.9
"02301300",1963-01-01,2018-10-31,6.2,12.22,27,55,118,236,348
"02301500",1932-10-01,2018-10-31,33,50.21,91,171,357,721,1100
"02301738",1999-02-01,2018-10-31,0.01,0.04,0.19,0.81,2.78,7.28900000000001,12.9
"02301740",1999-02-01,2018-10-31,0,0.05,0.44,1.65,4.42,12,20.565
"02301745",1999-02-08,2018-10-31,0,0.05,0.2,0.59,2.1,6.55300000000001,13.0049999999999
"02301750",1984-10-01,2018-10-31,0.05,0.25,0.92,3.1,10,26.2,41.8799999999999
"02301793",1999-02-03,2018-10-31,0,0,0.03,0.28,2.5,7.121,11.4
"02301900",1964-01-01,2018-10-31,0.48,0.86,1.7,3,6.56,17.1,32.1649999999998
"02301990",1983-10-01,2018-10-31,6.91,9.1,13.8,21,41.45,154,300
"02302010",1983-10-01,2018-10-31,41.4,47.5,56.3,71.2,91.1,154,241
"02302500",1951-01-01,2018-10-31,1.76,4.6,11,25,65.525,183,336
"02303000",1939-10-01,2018-10-31,56,65,82,113,213,503,835
"02303205",1992-04-01,2018-10-31,0.12,0.8,3.7,9.49,23.8,50.5,76.99
"02303330",1972-07-01,2018-10-31,47,55.6,76,122,257,617.9,962
"02303348",2011-11-03,2018-10-31,0,0,0.45,2.59,19.75,90.1799999999999,179.3
"02303350",1974-06-01,2018-10-31,0,0,0,1.8,13.7,60.1,110
"02303400",1963-01-01,2018-10-31,0,0,0,2.8,16.2,49.6200000000001,86.1
"02303410",2011-10-07,2018-10-31,0,0.03,0.3025,1.51,5.14,15.99,30.3
"02303420",1974-06-01,2018-10-31,0,0,0.25,6.95,46.05,142,255.9
"02303800",1964-03-01,2018-10-31,0,0,1,18,86,241,396
"02304500",1938-10-01,2018-10-31,0,0.05,1.9775,120,429,1160,1810
"02305851",1999-02-01,2018-10-31,0,0,0,0.17,1.55,4.453,7.5565
"02306000",1959-07-01,2018-10-31,3.2,8.1,25,36,44,52,56
"02306647",1985-10-01,2018-10-31,0.81,1.35,2.88,6.8,21,56,91
"02306654",1985-10-01,2016-10-17,0.98,1.45,2.46,4.58,10,24,43
"02306774",1985-10-01,2018-10-31,0.06,0.19,0.7,2.635,14.1,46.6,85.8550000000001
"02306950",1993-06-01,2018-10-31,0.3415,0.85,2.6975,7.7,23,58.2,94.585
"02307200",1981-04-09,2018-10-31,0,0,0,0.32,3.9,11.9,18.3049999999999
"02307359",1950-09-01,2018-10-31,0,0,0.15,2.9,18,53.7,90
"02307445",2006-08-29,2018-10-31,0,0,0,0.43,3.89,14.1,26.8099999999999
"02307668",1995-10-01,2018-10-31,0.37,0.48,1.02,1.85,4.39,10.1,16.64
"02307674",2009-10-01,2018-10-31,0.8185,1.39,2.5925,5.71,12.4,26.8,45.7
"02307780",2003-10-01,2018-10-31,0.22,0.33,0.61,1.21,2.85,8.241,15.3
"02308865",2004-10-01,2018-10-31,0.06,0.233000000000001,0.87,2.7,7.0925,19.9,42.7849999999999
"02308870",1999-08-01,2016-10-03,0.1,0.22,0.5,1.58,4.1925,11.4,20.5
"02308935",1984-08-28,2018-05-28,0.65,0.86,1.36,2.2,4.74,10.6,17.8
"02309415",1999-08-09,2018-10-31,0.07,0.1,0.18,0.36,0.81,1.98,3.76
"02309421",2002-06-13,2018-10-31,2.23,2.75,3.71,5.4,9.565,18.9,29.5849999999999
"02309425",1999-08-09,2018-10-31,2.73,3.41,4.76,8.055,16.6,33.1,48.695
"02309848",1970-02-01,2018-10-31,0,0,0,0.18,2.2,11.8,24
"02310000",1946-06-01,2018-10-31,2.29,2.7,3.9,11,53.1,179,316
"02310280",1983-10-01,2018-10-31,0,0,0.28,1.63,5.86,16.5,26.2
"02310286",2007-10-01,2018-10-31,0,0,0,0.51,4.97,16.8,29.2
"02310300",1963-04-01,2018-10-31,0.02,0.16,1.3,6.43,25,72,121
"02310308",2013-12-07,2018-10-31,13.26,26.26,48.2,84.4,123,171.4,236.4
"02310368",2011-10-25,2017-09-06,0.02,0.14,0.8975,2.05,3.64,7.005,12.2
"02310525",1993-10-01,2018-10-31,117,122,136,154,178,201,214
"02310663",2003-05-04,2018-10-31,-76.725,-35.05,30.1,103,177,255,308
"02310675",2003-10-28,2018-10-31,3.37,3.87,5.13,6.86,9.83,13,15.1
"02310678",1995-10-18,2018-10-31,66.7,70.5,78,87.1,97,106,112
"02310688",2000-10-01,2018-10-31,45.7,48,52.4,58.1,65.2,74.1,79.8
"02310700",2004-05-18,2018-10-31,-26.305,36.02,116,196,278.25,386.900000000001,466
"02310747",2002-08-14,2018-10-31,-215,-73.9799999999999,143,388,635,898,1100
"02310947",1967-01-01,2018-10-31,0,0,1.29,22,122,406,651.149999999998
"02311000",1930-02-11,2018-10-31,0,0,0,0,0.91,50,152.75
"02311500",1930-03-01,2018-10-31,0,0.38,7.1,37,186,489,769
"02312000",1928-09-01,2018-10-31,9.7,18,47.9,121,370,852,1300
"02312180",1966-10-01,2018-10-31,0,0,0,1.7,31.2,130,239
"02312200",1958-08-01,2018-10-31,0,0.12,3.08,14,64,202,348
"02312300",2004-03-01,2018-10-31,0.77,6.976,30,106,280,676.400000000001,946.599999999999
"02312500",1939-10-01,2018-10-31,12.125,30.9,82,184,471,1040,1540
"02312558",2004-03-01,2018-10-31,0.327,7.434,35.9,144,378,823.3,1121.5
"02312598",2005-10-27,2018-10-31,0,0.01,24,108,327,741.8,1064
"02312600",1983-10-01,2018-10-31,0,0.38,36.5,146,382,822,1402.99999999999
"02312640",1963-10-01,2018-10-31,0,0.94,3.81,16,27,39,50
"02312645",1979-03-30,2018-10-31,2.027,3.33,8.17,21,35,49,60
"02312667",1982-02-09,2018-10-31,3.8,5.2,10,22.1,52,84.4,109
"02312675",2006-03-24,2018-10-31,5.584,10.7,19,35,52,65.5,75.2400000000001
"02312700",1962-10-01,2018-10-31,28.8,42,79,135,206,302,387
"02312720",1965-08-10,2018-10-31,47.575,80,188,384,718.25,1300,1800
"02312722",2005-10-01,2018-10-31,29.78,51.98,107,254,530,877,1250
"02312762",2001-10-01,2018-10-31,35.485,68.5,141,341.5,718.5,1260,1920
"02312764",2003-10-01,2018-10-31,32.8,44.19,62,86,118,145,159.55
"02313000",1928-09-01,2018-10-31,155,211,380,651,1160,2020,2790
"02313100",1965-01-01,2018-10-31,512,550,590,659,739,842,883
"02313230",1969-10-01,2018-10-31,0,70,70,105,370,1030,1825.49999999999
"02313250",1970-01-01,2018-10-31,476,558,716,1010,1310,1460,1530
"02313700",1963-04-01,2018-10-31,-54.23,-0.917999999999997,63,143,277,559,863
"02314500",1927-01-28,2018-10-31,9.23,25,99,383,1230,2480,3610
"02315000",1932-01-01,2015-10-05,11,24.5,99,439,1600,3560,5458.49999999999
"02315500",1906-06-01,2018-10-31,23.07,51,173,650,2090,4686.00000000002,7000
"02315550",1974-10-01,2018-10-31,115,167,330,868,2340,4498.00000000001,6649
"02315626",2012-10-01,2016-10-04,288,335.4,449,550,700,851,927.8
"02315920",2009-06-17,2018-10-31,0,0,0.01,12,257.5,710,1271
"02316000",1937-04-26,2018-10-31,0.6,1.6,16.8,119,590,1450,2090
"02317500",1921-01-28,2018-10-31,38,50.5,106,360,1250,2840,4390
"02317620",1976-07-28,2018-10-31,59,76,136,429,1420,3710,5950
"023177483",1988-06-11,2018-10-31,4.1975,7.1,20,89.5,372,1050,1850
"02317797",2010-02-01,2018-10-31,0,0,0.3375,8.27,94.75,280.3,554.199999999997
"02318000",1940-06-12,2018-10-31,0.730500000000001,3.121,16.7,112.5,530,1350,2200
"02318380",2009-11-17,2018-10-31,5.902,8.792,22.6,130,599,1580,2690
"02318500",1928-10-01,2018-10-31,15,20.8,54,308.5,1190,3217.00000000001,5120
"02318700",1979-12-21,2017-12-31,0,0,0.8,29,191,600,1020
"02319000",1931-10-01,2018-10-31,113,139,223,594,1820,4430,6820
"02319300",2004-11-10,2018-10-31,39.4,70.63,156.75,449.5,1682.5,3810,6428.49999999999
"02319394",2000-11-01,2018-10-31,317,352.3,562,988.5,2300,4550,6690
"02319500",1927-02-01,2018-10-31,1110,1360,2020,3590,7630,14100,19100
"02319800",1996-10-01,2018-10-31,987,1120,1570,2870,5950,11500,15900
"02320000",1927-02-01,2018-10-31,1170,1365,2020,3455,7022.5,13400,18100
"02320500",1931-07-01,2018-10-31,1790,2140,2920,4630,8330,14100,18700
"02320700",1957-09-01,2018-10-31,0.18,0.5,3.505,19,55,130,201
"02321000",1950-01-01,2018-10-31,0.61,2,6.3,26,108,368,683.5
"02321500",1931-10-01,2018-10-31,5.507,12,37.4,123,410.25,1050,1690
"02321898",2011-10-01,2018-10-31,35.5,56.14,105,262,594.5,1140,1610
"02321958",2015-10-01,2018-10-31,162,180,254,410,764.5,1164,1507
"02322500",1927-10-01,2018-10-31,649,756,950,1230,1730,2450,3070
"02322688",2010-01-01,2018-10-31,58.89,61,66.35,77.5,92,115,117
"02322700",2002-02-05,2018-10-31,192.4,208,254,294,339,388,432
"02322800",2000-11-01,2018-10-31,861,922,1050,1450,2000,2560,3037
"02323000",1932-06-01,2018-10-31,2730,3230,4350,6120,9710,15000,18700
"02323500",1930-10-01,2018-10-31,3380,4100,5390,7670,12000,17800,22300
"02323502",2001-05-27,2018-10-31,7.497,34,54.8,70,84,96.9,109
"02323566",2001-01-25,2018-10-31,82.1,92.5,108,144,168,196,236.15
"02323592",1999-06-24,2015-09-30,2650,3090,4020,5990,9610,15880,19900
"02324000",1950-03-01,2018-10-31,6.271,11,31,103,351,836.800000000003,1230
"02324400",1955-10-01,2018-10-31,0.73,1.02,2.6,12.5,50,128,194
"02325000",1977-08-10,2018-10-31,77,85.9,106,135,202,330,434
"02326000",1950-02-01,2018-10-31,10.8,16.74,26,56,163,359,526
"02326500",1950-03-01,2018-10-31,1.8,5.5,17.95,80,357,928.4,1450
"02326526",2008-10-01,2018-10-30,256,272,305,368,458,543,593
"02326900",1956-10-01,2018-10-31,375,401,471,608,780,1040,1300
"02326993",2007-05-14,2017-10-17,0,0,2.065,13.3,40.475,88.89,148
"02326995",2015-01-09,2017-10-18,0.29,0.45,1.24,6.225,20.3,40.7,56.7699999999998
"02327022",2004-10-22,2018-10-31,376,417,541.5,678,820,973,1090
"02327033",1998-10-01,2017-10-16,1.2,2,9.8,38,122,301.8,510
"02327100",1964-06-01,2018-10-31,2.07,2.999,8.42,52.3,208,490,756.549999999999
"02327355",2009-06-24,2018-10-20,1.34,2.556,7.3775,39.4,200.25,519,932.4
"02327500",1937-08-11,2018-10-31,10.8,16.9,44,154,532,1260,2050
"02328522",1998-10-01,2018-10-31,30.375,45.55,98,280.5,883,1840,3020
"02329000",1926-10-01,2018-10-31,53,76.4,165,431.5,1210,2470,3743.49999999999
"02329342",1991-11-15,2018-10-31,2.6,3.67,6.02,10,16.6,28,39
"02329500",1950-04-01,2018-10-31,34,44.1,70,140,302,606.700000000001,902.849999999999
"02329600",1985-10-01,2018-10-31,25,43.48,82.2,159,314,735.600000000002,1260
"02330000",1926-07-01,2018-10-31,80,150,340,940,2180,4040,5300
"02330100",1950-04-01,2018-10-31,45.9,56.46,79.7,123,215,415,643
"02330150",1996-08-07,2018-10-31,183.9,262,395,945,2260,4232,5790.99999999999
"02330400",1996-12-12,2018-10-31,0.07,0.627,9.3675,100,347,723.3,1050
"02330450",1981-05-05,2018-10-31,32.4,41,62.125,99.95,161,237,303
"02331000",1940-02-21,2018-10-31,120,143,203,311,478,682,885.699999999999
"023312495",2007-01-18,2018-10-31,51.605,64.81,92.7,141,237,345,437.95
"02331600",1957-07-31,2018-10-31,224,281,411,624,931,1307.99999999999,1670
"02333500",1929-07-08,2018-10-31,94,115,167,266,419,628,838
"02334430",1942-01-27,2018-10-31,510,569,852,1310,2460,4030,5320
"02334480",1995-10-01,2018-10-31,3.949,5.06,7.16,10.6,15.7,25.5,43.4099999999999
"02334578",2001-05-10,2018-10-31,0.8715,1.35,2.37,4.16,6.35,11.7,22.4849999999999
"02334620",2003-12-15,2018-10-31,1.9045,2.44,3.91,6.22,10.6,20.6,34.51
"02334653",2010-07-17,2018-10-31,669,714,816,1080,1890,3290,5040
"02334885",1984-10-01,2018-10-31,8.348,14,25,41,69,125,207.599999999999
"02335000",1903-01-01,2018-10-31,694,794,1080,1590,2630,4158.00000000003,5580
"02335350",1997-10-01,2018-10-31,1.61,2.12,3.56,6.19,11.3,36.42,68.1
"02335450",1976-07-07,2018-10-31,619.8,707,962,1380,2450,3940,5350
"02335580",2007-03-08,2018-10-31,10.3,12.83,20,33.6,57.3,93.9400000000001,146.35
"02335700",1960-05-01,2018-10-31,17,23.5,40,67,114,202,342
"02335757",2004-03-27,2018-10-31,16.2,22.7,45.5,83,151,315,587
"02335790",2007-05-11,2018-10-31,0.8255,1.73,4.95,9.56,18.325,34.79,61
"02335815",2000-10-02,2018-10-31,847,892,1000,1330,2280,4002,5575.99999999999
"023358685",2007-04-28,2018-10-31,1.1,2.014,4.49,9.01,15.9,30.76,49.5199999999999
"02335870",1984-10-01,2018-10-31,5.09,7.59,13.1,23,40,85.0400000000001,161
"02335910",2007-03-22,2018-10-31,3.6,4.59,7.11,11.9,22,64.6,146
"02336000",1928-08-01,2018-10-31,850,977,1220,1780,3030,4760,6220
"02336120",2003-05-10,2018-10-29,3.38,5.32,11.1,19.5,36.025,118.900000000001,240.45
"02336152",2010-02-03,2018-10-31,0.41,0.78,1.5,2.86,4.94,13.38,26.44
"023362095",2012-03-09,2018-10-31,0.53,0.68,1.0675,1.86,3.51,9.946,18.93
"02336240",2003-05-01,2018-10-31,3.791,5.482,10,16.4,27.5,74.06,166.699999999999
"02336300",1958-06-20,2018-10-31,14.9,20,33,56,104,258,485
"02336313",2005-10-01,2018-10-31,0.219,0.33,0.54,0.98,2,9,19
"02336340",2012-03-03,2018-10-31,2.396,2.87,5.05,9.47,17.1,57.5,112.8
"02336360",2003-05-24,2018-10-31,3.14,4.518,8.64,16.6,30.1,76.4200000000001,146.05
"02336410",1994-08-23,2018-10-31,5.488,8.116,15.1,27,49,117,223
"02336490",1981-03-03,2018-10-31,977,1050,1240,1750,3070,5134,6971.99999999999
"02336526",2002-12-04,2018-10-31,1.56,2.32,3.82,6.28,11,31.81,73.055
"02336635",1995-10-01,2018-10-31,7.04,9.5,15.7,25.4,43.9,76.59,129.45
"02336728",1994-09-01,2018-10-31,3.78,5.552,11.1,20,32.5,70.0800000000001,128.2
"02336840",2007-03-17,2018-10-31,2.969,6.646,18.5,53.8,120,249,439.799999999999
"02336870",2007-03-22,2018-10-31,1.86,3.14,6.1725,13.8,26.3,50.9,90.595
"02336910",2010-04-08,2018-10-31,8.17,15.1,38.975,95.9,175.25,340.3,589.949999999999
"02336968",1998-07-14,2018-10-31,3.06,5.058,11.5,25.7,50,99.86,181.599999999999
"02336986",2007-03-16,2018-10-31,1.1,1.754,3.68,8.16,16.1,33.86,63.1199999999999
"02337000",1904-05-18,2018-10-31,32.37,52,98,191,350,662,1080
"02337040",1998-09-01,2018-10-31,9,20,59,141,269,474,760.75
"02337170",1965-07-16,2018-10-31,1250,1380,1700,2430,4050,6600,8380
"02337410",2007-06-01,2018-10-31,5.09,8.43,19.8,45.6,85.55,147,213.5
"02337498",2008-02-21,2018-10-31,5.74,8.4,11,16.35,35.3,62.1,88.075
"02337500",1954-09-15,2018-10-19,7.9,10.7,20,35,58,87.6,116
"02338000",2006-04-24,2018-10-31,1180,1290,1560,2210,3777.5,6530,8600
"02338500",1928-06-01,2018-10-31,1240,1390,1810,2700,4590,7367,10100
"02338523",2001-12-13,2018-10-31,3.18,4.605,7.72,14.2,24.2,39.2,51.275
"02338660",1978-10-01,2018-10-31,4.64,9.839,31,74,147,285.1,447.049999999999
"02338840",1978-10-01,2018-10-31,4.2575,9.885,23,50,103.25,196.5,350
"02339495",2006-07-26,2018-10-19,0.3795,1.278,9.1375,36.6,91.2,183.1,282
"02339500",1896-08-01,2018-10-31,900,1400,2410,3960,6460,10300,14700
"02341460",1929-10-01,2018-10-31,1490,1810,2840,4820,7710,12200,17200
"02341800",1968-04-01,2018-10-31,102,120,161,252,452,818,1200
"02342500",1946-10-01,2018-10-31,14,23,53,164,434,906,1440
"02342850",1964-06-01,2018-10-31,11.8,15.3,24.425,41.4,77.3,174.7,337.699999999999
"02342881",2009-09-18,2018-10-31,2040,2440,3350,5050,8630,14630,21300
"02343225",2008-05-22,2018-10-31,66.9,80.1,124,208,349,630,975.199999999999
"023432415",2009-07-10,2018-10-31,1808.5,2300,3552.5,5705,10175,18500,27444.9999999999
"02343805",2009-09-01,2018-10-30,2000,2514,3750,6300,11000,19900,28919.9999999999
"02343940",2002-01-19,2018-10-31,9.2635,11.4,17.5,36.7,85.5,182,289.1
"02344280",2014-08-26,2018-10-31,2.742,4.55,6.77,10.4,16.7,33.42,55.48
"02344327",2014-08-29,2018-10-31,2.1195,3.748,7.48,14.4,29.8,73.21,144.05
"02344350",1985-05-07,2018-10-31,18.2,24,43,82,157,360,638
"02344396",2007-11-03,2018-10-31,17.5,24.5,41.375,74.4,156.25,437,830
"02344478",2003-09-19,2018-10-31,0.85,1.33,2.94,6.83,12.8,23,38
"02344500",1937-03-01,2018-10-31,26.9,44,85,170,348,703,1110
"02344605",2008-06-28,2018-10-31,0.28,0.82,5.6075,20.2,47,96.6200000000001,159.299999999999
"02344620",2007-12-15,2018-10-31,0.69,1.46,4.73,14.3,27.425,51.99,89.045
"02344630",2015-10-12,2018-10-31,6.211,6.7,9.19,27.1,77.7,165,301.45
"02344655",2014-08-22,2018-10-31,1.98,2.76,4.025,9.23,18.5,32.29,43.035
"02344700",1964-09-01,2018-10-31,7.5,12.5,27,63.2,128,255,404
"02344724",2014-08-20,2018-10-31,2.096,3.67,6.22,10.9,19.8,38.3,62.6399999999999
"02344748",2014-08-22,2018-10-31,5.2265,9.931,22.5,45.15,84.5,169.9,312.25
"02344872",2004-07-01,2018-10-31,40.35,60.25,136,380,835.25,1670,2702.5
"02346310",2003-09-20,2018-10-31,0.727,1.06,2.12,5.09,9.795,19.5,35.2
"02347500",1911-07-01,2018-10-31,244,368,656,1240,2440,4610,7009.00000000001
"02349605",1904-10-01,2018-10-31,768.55,958,1380,2240,3850,6850,9500
"02349900",1958-06-20,2018-10-31,3.1,3.9,6.3,14,41,97,155.599999999999
"02350512",1929-10-01,2018-10-31,749,934.9,1630,2830,5010,8460,12000
"02350600",1951-10-01,2018-10-31,33.5,42.8,74,130,237,405,567.900000000001
"02350900",1985-03-07,2018-10-31,72.2,94.22,163,315,590,1040,1470
"02351500",2001-05-31,2018-10-31,18.3,25,44.2,85.2,153,306,454.799999999999
"02351890",1979-12-15,2018-10-31,52,72,121,217,424,755,1080
"02352500",1901-10-01,2018-10-31,1170,1540,2380,3970,7050,12600,17300
"02353000",1938-04-01,2018-10-25,1450,1840,2780,4460,7530,12500,17000
"02353265",2001-05-31,2018-10-20,35.6,55.21,103,184.5,318,539,788.45
"02353400",1959-06-09,2018-10-30,39,55,94.3,153,259,444,630
"02353500",1905-09-01,2018-10-31,146,202,313,512,872,1460,2000
"02354350",2010-07-28,2018-10-31,0.89,2.706,11.7,46.4,135,235.4,320
"02354475",2005-10-01,2018-10-31,0,0,0.84,11.5,24.4,35.2,41.5
"02354500",1939-10-01,2018-10-31,2.3,4.58,25.5,119,357,794,1180
"02354800",1995-04-15,2018-10-31,92.6,137,260,512,1070,2000,2800
"02355350",1995-04-15,2018-10-31,116.3,164,295,567,1060,1760,2370
"02355662",2002-05-08,2018-10-19,1414,1650,2570,4380,7850,13300,17859.9999999999
"02356000",1907-10-01,2018-10-31,2330,2910,4055,6100,9790,15800,21400
"02356638",2011-05-18,2018-10-09,2.571,4.89,8.595,22.3,49,74.32,82.69
"02357000",1937-06-11,2018-10-31,12,31,88,222,580,1160,1760
"02357150",1996-05-24,2018-10-31,116,144,193,378.5,691,964.200000000001,1200.49999999999
"02358000",1922-07-01,2018-10-31,6100,7610,10800,15500,25600,42000,55200
"02358700",1957-10-01,2018-10-31,6000,7500,11000,15800,26400,43100,55500
"02358789",1999-10-01,2018-10-31,131,161,254,473,889,1610,2250
"02359000",1912-12-01,2018-10-31,483.65,578,763,1090,1810,2760,3540
"02359170",1977-09-08,2018-10-31,6880,7780,10500,18600,29800,40200,49300
"02359315",1998-10-01,2015-06-30,1.878,2.7,4.8,8.4,17.3,32,44.02
"02359500",1935-10-01,2018-10-31,343,378,436,503,587,700,798
"02361000",1921-12-01,2018-10-31,124,172,298,560,1080,1910,2710
"02361500",1921-12-01,2018-10-31,320,404.4,641,1070,1905,3410,4842.99999999999
"02362240",1985-08-07,2018-10-31,6.41,8.89,14,21.8,34,56.8,87.6
"02363000",1938-10-01,2018-10-31,23,39,98,279,695,1340,1940
"02364500",1904-09-01,2018-10-31,190,274,478,968,1960,3650,5400
"02365200",1976-07-01,2018-10-31,679,914.2,1530,2650,5010,9690,13600
"02365470",1998-10-01,2018-10-31,27.975,35,48.9,92,234,487.5,761.5
"02365500",1929-10-01,2018-10-31,1100,1350,2020,3500,6300,11300,16050
"02365769",1998-10-01,2018-10-31,8.66,15.2,32.7,74.2,161,331,566
"02366000",1950-04-01,2018-10-31,281,297,341,422,698,1280,1870
"02366500",1930-10-01,2018-10-31,1890,2210,3050,4850,8120,13700,18800
"02366650",2014-07-08,2018-06-14,16.87,22.64,40.55,73.85,123,190.3,254.15
"02366996",1998-10-01,2018-10-31,33.3,39.4,52,72.5,110,178,263.25
"02367310",1966-03-17,2018-10-31,54,59,69.8,86,107,138,165
"02367900",1998-10-01,2018-10-31,155,187,287.75,517,959.25,1850,2822.5
"02368000",1938-08-01,2018-10-31,251,304,440,741,1360,2200,3110
"02368500",1951-03-01,2018-10-31,58.1,71.6,102,157,256,439,647
"02369000",1938-08-01,2018-10-31,353,412,558,809,1220,1990,2750
"02369600",2001-09-30,2018-10-31,905,1020,1410,2080,3000,3830,4270
"02369800",1967-10-01,2018-10-31,30,36.2,50,81.6,147,268,393
"02370000",1950-04-01,2018-10-31,80,94,128,202,362,669,1020
"02370500",1938-12-01,2018-10-31,227,253,310,402,570,885,1240
